ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
105,1005689,"https://nycdob.github.io/CycloMedia/simple#986321.16316855,202000.468424141",177,CHRYSTIE STREET,MANHATTAN,103,425,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,20,Y,-73.99252808,40.72112106,986321.1632,202000.4684
106,1005715,"https://nycdob.github.io/CycloMedia/simple#986479.085752964,202459.88778089",205,CHRYSTIE STREET,MANHATTAN,103,426,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,13,Y,-73.99195821,40.72238202,986479.0858,202459.8878
107,1005769,"https://nycdob.github.io/CycloMedia/simple#988175.085641801,203916.784801483",100,1 AVENUE,MANHATTAN,103,434,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,47,,Y,7,N,-73.98583876,40.72638026,988175.0856,203916.7848
108,1005814,"https://nycdob.github.io/CycloMedia/simple#988289.412840977,204132.434632644",91,EAST    7 STREET,MANHATTAN,103,435,1,OLD  LAW TENEMENT,c. 1853,LPC,5,54,,,4,N,-73.98542616,40.72697211,988289.4128,204132.4346
109,1005820,"https://nycdob.github.io/CycloMedia/simple#988368.801133633,204289.449738562",132,   1 AVENUE,MANHATTAN,103,435,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,,4,N,-73.98513963,40.72740304,988368.8011,204289.4497
110,1005893,"https://nycdob.github.io/CycloMedia/simple#988406.066479057,204389.829459056",134,1 AVENUE,MANHATTAN,103,436,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,N,-73.98500512,40.72767854,988406.0665,204389.8295
111,1005944,"https://nycdob.github.io/CycloMedia/simple#989205.488764718,204673.551332563",173,AVENUE A,MANHATTAN,103,438,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,20,Y,-73.98212064,40.72845688,989205.4888,204673.5513
112,1005972,"https://nycdob.github.io/CycloMedia/simple#988864.470745966,205162.625813723",196,   1 AVENUE,MANHATTAN,103,439,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,Y,-73.98335069,40.72979945,988864.4707,205162.6258
113,1006082,"https://nycdob.github.io/CycloMedia/simple#987602.815460891,204418.453417554",116,2 AVENUE,MANHATTAN,103,448,7,OLD  LAW TENEMENT,c. 1845 - 1846,LPC,5,59,,Y,4,N,-73.9879032,40.72775745,987602.8155,204418.4534
114,1006092,"https://nycdob.github.io/CycloMedia/simple#987472.078517631,203022.105816558",29,   1 AVENUE,MANHATTAN,103,443,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,22,Y,-73.98837556,40.72392486,987472.0785,203022.1058
115,1006115,"https://nycdob.github.io/CycloMedia/simple#987092.286626309,203547.339018062",50,2 AVENUE,MANHATTAN,103,444,8,OLD  LAW TENEMENT,1899,LPC,6,70,,Y,10,N,-73.98974553,40.72536663,987092.2866,203547.339
116,1006132,"https://nycdob.github.io/CycloMedia/simple#987629.611010969,203243.881619722",43,1 AVENUE,MANHATTAN,103,444,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,75,Y,-73.98780711,40.72453353,987629.611,203243.8816
117,1006177,"https://nycdob.github.io/CycloMedia/simple#987740.078309715,203487.340450391",130,EAST 4 STREET,MANHATTAN,103,445,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,N,-73.98740844,40.72520172,987740.0783,203487.3405
118,1006205,"https://nycdob.github.io/CycloMedia/simple#987344.07385239,203995.824997723",300,EAST 5 STREET,MANHATTAN,103,446,8,OLD  LAW TENEMENT,1874,LPC,5,60,,Y,15,Y,-73.98883692,40.72659753,987344.0739,203995.825
119,1006218,"https://nycdob.github.io/CycloMedia/simple#987773.269516304,203566.602102891",67,1 AVENUE,MANHATTAN,103,446,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,N,-73.98728865,40.72541926,987773.2695,203566.6021
120,1006227,"https://nycdob.github.io/CycloMedia/simple#987472.813096225,204213.991228059",102,2 AVENUE,MANHATTAN,103,447,8,OLD  LAW TENEMENT,1897,LPC,5,59,,,4,N,-73.98837234,40.7271963,987472.8131,204213.9912
121,1006243,"https://nycdob.github.io/CycloMedia/simple#987989.086013809,203915.165054053",95,1 AVENUE,MANHATTAN,103,447,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,20,Y,-73.98650983,40.72637589,987989.086,203915.1651
122,1006283,"https://nycdob.github.io/CycloMedia/simple#988102.125485882,204145.80566889",86,EAST 7 STREET,MANHATTAN,103,448,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,47,,Y,8,N,-73.98610186,40.7270089,988102.1255,204145.8057
123,1006307,"https://nycdob.github.io/CycloMedia/simple#987660.671972468,204485.386026472",118,2 AVENUE,MANHATTAN,103,449,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,23,Y,-73.98769442,40.72794114,987660.672,204485.386
124,1006433,"https://nycdob.github.io/CycloMedia/simple#988011.297255471,205142.900787562",201,EAST 10 STREET,MANHATTAN,103,452,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,11,N,-73.98642901,40.72974572,988011.2973,205142.9008
125,1006490,"https://nycdob.github.io/CycloMedia/simple#988846.588563889,205476.053008392",215,1 AVENUE,MANHATTAN,103,454,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,12,Y,-73.983415,40.73065974,988846.5886,205476.053
126,1006578,"https://nycdob.github.io/CycloMedia/simple#986993.688398302,203708.95549272",53,2 AVENUE,MANHATTAN,103,459,35,OLD  LAW TENEMENT,1897,LPC,6,83,,Y,20,N,-73.99010119,40.72581026,986993.6884,203708.9555
127,1006597,"https://nycdob.github.io/CycloMedia/simple#987125.157951638,203924.807423234",89,EAST 4 STREET,MANHATTAN,103,460,42,OLD  LAW TENEMENT,c. 1887,LPC,6,61,,Y,10,N,-73.98962677,40.72640268,987125.158,203924.8074
128,1006655,"https://nycdob.github.io/CycloMedia/simple#987334.80057697,204388.445931643",103,2 AVENUE,MANHATTAN,103,462,30,OLD  LAW TENEMENT,c. 1868,LPC,5,61,,Y,16,Y,-73.98887019,40.72767518,987334.8006,204388.4459
129,1006677,"https://nycdob.github.io/CycloMedia/simple#987557.239108473,204724.20707114",131,   2 AVENUE,MANHATTAN,103,463,28,OLD  LAW TENEMENT,1898 - 1900,LPC,6,66,,Y,20,N,-73.98806748,40.72859669,987557.2391,204724.2071
130,1006866,"https://nycdob.github.io/CycloMedia/simple#988173.955066636,205851.04569672",207,2 AVENUE,MANHATTAN,103,468,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,,4,Y,-73.98584171,40.73168933,988173.9551,205851.0457
131,1006911,"https://nycdob.github.io/CycloMedia/simple#988230.359153301,205917.268005222",213,2 AVENUE,MANHATTAN,103,469,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,6,Y,-73.98563816,40.73187107,988230.3592,205917.268
132,1007113,"https://nycdob.github.io/CycloMedia/simple#983193.602822632,202536.112694055",50,GRAND STREET,MANHATTAN,102,476,81,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,71,,Y,8,N,-74.00381114,40.72259145,983193.6028,202536.1127
133,1007137,"https://nycdob.github.io/CycloMedia/simple#985736.590846881,201995.519615144",12,SPRING STREET,MANHATTAN,102,478,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,,10,N,-73.99463698,40.72110759,985736.5908,201995.5196
134,1007186,"https://nycdob.github.io/CycloMedia/simple#985340.257978141,201896.839038223",185,MOTT STREET,MANHATTAN,102,480,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,20,N,-73.99606681,40.7208368,985340.258,201896.839
135,1007353,"https://nycdob.github.io/CycloMedia/simple#983305.460210472,203421.367813304",200,SPRING STREET,MANHATTAN,102,489,17,OLD  LAW TENEMENT,1880,LPC,5,59,,Y,12,Y,-74.00340772,40.72502128,983305.4602,203421.3678
136,1007478,"https://nycdob.github.io/CycloMedia/simple#985668.232059717,202598.241178721",30,PRINCE STREET,MANHATTAN,102,493,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,25,N,-73.99488347,40.72276193,985668.2321,202598.2412
137,1007494,"https://nycdob.github.io/CycloMedia/simple#985455.077302307,202743.003028303",250,MULBERRY STREET,MANHATTAN,102,494,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,,13,N,-73.99565244,40.7231593,985455.0773,202743.003
138,1007535,"https://nycdob.github.io/CycloMedia/simple#985244.880872309,202364.342368305",51,SPRING STREET,MANHATTAN,102,495,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,65,,Y,15,N,-73.99641082,40.72211999,985244.8809,202364.3424
139,1007739,"https://nycdob.github.io/CycloMedia/simple#983589.626636893,203403.112272397",177,SPRING STREET,MANHATTAN,102,502,44,OLD  LAW TENEMENT,1878,LPC,5,53,,,8,N,-74.0023825,40.7249712,983589.6266,203403.1123
140,1007821,"https://nycdob.github.io/CycloMedia/simple#983118.979284227,203801.58129172",169,   6 AVENUE,MANHATTAN,102,505,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,58,,Y,24,N,-74.00408057,40.72606485,983118.9793,203801.5813
141,1007845,"https://nycdob.github.io/CycloMedia/simple#985926.559955135,202619.188971475",222,ELIZABETH STREET,MANHATTAN,102,507,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,69,,Y,18,Y,-73.9939515,40.72281938,985926.56,202619.189
142,1007909,"https://nycdob.github.io/CycloMedia/simple#985858.017441303,202658.358512565",225,ELIZABETH STREET,MANHATTAN,102,508,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,15,N,-73.99419877,40.72292691,985858.0174,202658.3585
143,1007914,"https://nycdob.github.io/CycloMedia/simple#985715.627634227,202737.793393061",242,MOTT STREET,MANHATTAN,102,508,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,77,,Y,16,Y,-73.99471245,40.72314496,985715.6276,202737.7934
144,1007922,"https://nycdob.github.io/CycloMedia/simple#985778.103231058,203227.612623394",53,EAST HOUSTON STREET,MANHATTAN,102,509,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,30,Y,-73.99448694,40.72448939,985778.1032,203227.6126
145,1008026,"https://nycdob.github.io/CycloMedia/simple#984170.668453798,204097.429453313",482,WEST BROADWAY,MANHATTAN,102,516,24,OLD  LAW TENEMENT,c. 1829 - 1830,LPC,5,50,,Y,8,N,-74.00028622,40.72687695,984170.6685,204097.4295
146,1008057,"https://nycdob.github.io/CycloMedia/simple#983653.679330304,203973.18396689",131,SULLIVAN STREET,MANHATTAN,102,517,43,OLD  LAW TENEMENT,1897,LPC,5,61,,,24,Y,-74.00215146,40.72653591,983653.6793,203973.184
147,1008252,"https://nycdob.github.io/CycloMedia/simple#984096.196489885,204350.775403306",108,WEST HOUSTON STREET,MANHATTAN,102,525,25,OLD  LAW TENEMENT,c. 1833,LPC,5,61,,Y,7,N,-74.00055491,40.72757232,984096.1965,204350.7754
148,1008279,"https://nycdob.github.io/CycloMedia/simple#984151.939160556,204305.018276975",106,WEST HOUSTON STREET,MANHATTAN,102,525,64,OLD  LAW TENEMENT,1881,LPC,5,53,,Y,8,N,-74.0003538,40.72744673,984151.9392,204305.0183
149,1008394,"https://nycdob.github.io/CycloMedia/simple#983196.851831883,204945.150526896",34,DOWNING STREET,MANHATTAN,102,528,37,OLD  LAW TENEMENT,1888,LPC,5,53,,,12,Y,-74.00379979,40.72920368,983196.8518,204945.1505
150,1008687,"https://nycdob.github.io/CycloMedia/simple#984205.423633635,204843.149746642",169,BLEECKER STREET,MANHATTAN,102,539,42,OLD  LAW TENEMENT,1835,LPC,5,60,,Y,20,N,-74.00016083,40.72892377,984205.4236,204843.1497
151,1008709,"https://nycdob.github.io/CycloMedia/simple#984157.561852723,204905.526262313",171,BLEECKER STREET,MANHATTAN,102,540,36,OLD  LAW TENEMENT,1887 - 1888,LPC,5,56,,Y,16,Y,-74.00033352,40.72909498,984157.5619,204905.5263
152,1008975,"https://nycdob.github.io/CycloMedia/simple#987219.284403801,205581.272942305",48,3 AVENUE,MANHATTAN,103,556,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,N,-73.98928644,40.73094924,987219.2844,205581.2729
153,1009018,"https://nycdob.github.io/CycloMedia/simple#987572.204629719,206182.200874314",104,   3 AVENUE,MANHATTAN,103,558,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.98801277,40.73259852,987572.2046,206182.2009
154,1009801,"https://nycdob.github.io/CycloMedia/simple#982888.434141636,205390.562365726",49,LEROY STREET,MANHATTAN,102,583,39,OLD  LAW TENEMENT,1887,LPC,5,57,,Y,20,Y,-74.00491266,40.73042618,982888.4341,205390.5624
155,1009837,"https://nycdob.github.io/CycloMedia/simple#982915.295308381,205610.520915315",63,BEDFORD STREET,MANHATTAN,102,584,37,OLD  LAW TENEMENT,1885 - 1886,LPC,5,58,,Y,9,N,-74.00481579,40.73102992,982915.2953,205610.5209
156,1009866,"https://nycdob.github.io/CycloMedia/simple#982782.895310715,205914.303444222",85,BEDFORD STREET,MANHATTAN,102,585,29,OLD  LAW TENEMENT,1889,LPC,5,58,,,5,N,-74.00529357,40.73186371,982782.8953,205914.3034
157,1009938,"https://nycdob.github.io/CycloMedia/simple#982936.285751969,205775.963825896",72,BEDFORD STREET,MANHATTAN,102,587,7,OLD  LAW TENEMENT,1899 - 1901,LPC,6,69,,Y,15,Y,-74.00474009,40.73148402,982936.2858,205775.9638
158,1010006,"https://nycdob.github.io/CycloMedia/simple#982796.724351302,206072.163036644",90,BEDFORD STREET,MANHATTAN,102,588,6,OLD  LAW TENEMENT,1898 - 1899,LPC,6,71,,Y,22,N,-74.00524371,40.73229699,982796.7244,206072.163
159,1010034,"https://nycdob.github.io/CycloMedia/simple#982685.792486548,206323.48504056",122,CHRISTOPHER STREET,MANHATTAN,102,588,45,OLD  LAW TENEMENT,1883,LPC,5,56,,Y,18,Y,-74.00564403,40.73298679,982685.7925,206323.485
160,1010135,"https://nycdob.github.io/CycloMedia/simple#983408.28054288,205859.552897558",32,JONES STREET,MANHATTAN,102,590,11,OLD  LAW TENEMENT,1899 - 1901,LPC,6,69,,,20,Y,-74.00303707,40.73171351,983408.2805,205859.5529
161,1010147,"https://nycdob.github.io/CycloMedia/simple#983859.851818219,205904.034763977",160,WEST 4 STREET,MANHATTAN,102,590,32,OLD  LAW TENEMENT,1890 - 1891,LPC,5,54,,Y,16,Y,-74.00140772,40.73183563,983859.8518,205904.0348
162,1010165,"https://nycdob.github.io/CycloMedia/simple#983731.609292552,206101.119671643",180,WEST 4 STREET,MANHATTAN,102,590,73,OLD  LAW TENEMENT,1893 - 1894,LPC,5,58,,Y,12,N,-74.00187046,40.73237658,983731.6093,206101.1197
163,1010192,"https://nycdob.github.io/CycloMedia/simple#983198.103141725,206359.065021887",49,GROVE STREET,MANHATTAN,102,591,40,OLD  LAW TENEMENT,1889,LPC,6,64,,Y,46,Y,-74.0037955,40.73308453,983198.1031,206359.065
164,1010296,"https://nycdob.github.io/CycloMedia/simple#981891.382986143,203685.109411806",308,SPRING STREET,MANHATTAN,102,594,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,N,-74.00850953,40.72574492,981891.383,203685.1094
165,1010679,"https://nycdob.github.io/CycloMedia/simple#983923.671244383,206810.406966969",150,WEST 10 STREET,MANHATTAN,102,610,42,OLD  LAW TENEMENT,1878,LPC,5,58,,Y,28,Y,-74.0011775,40.73432341,983923.6712,206810.407
166,1010890,"https://nycdob.github.io/CycloMedia/simple#984008.939118475,207346.217575148",55,GREENWICH AVENUE,MANHATTAN,102,612,57,OLD  LAW TENEMENT,1848 - 1849,LPC,5,49,,Y,8,Y,-74.00086984,40.73579408,984008.9391,207346.2176
167,1010896,"https://nycdob.github.io/CycloMedia/simple#984067.138477132,207186.939350396",1,CHARLES STREET,MANHATTAN,102,612,65,OLD  LAW TENEMENT,1848,LPC,5,50,,Y,12,Y,-74.00065983,40.7353569,984067.1385,207186.9394
168,1010978,"https://nycdob.github.io/CycloMedia/simple#983291.063257635,207546.836596474",253,WEST   11 STREET,MANHATTAN,102,614,45,OLD  LAW TENEMENT,1900,LPC,5,61,,Y,9,N,-74.00346025,40.73634468,983291.0633,207546.8366
169,1011062,"https://nycdob.github.io/CycloMedia/simple#983211.123784974,208033.44651565",281,WEST 12 STREET,MANHATTAN,102,615,100,OLD  LAW TENEMENT,1870,LPC,5,51,,,5,N,-74.00374878,40.73768029,983211.1238,208033.4465
170,1011090,"https://nycdob.github.io/CycloMedia/simple#983696.933508888,208314.683157891",234,WEST 13 STREET,MANHATTAN,102,617,36,OLD  LAW TENEMENT,1882,LPC,5,58,,Y,36,Y,-74.00199576,40.73845226,983696.9335,208314.6832
171,1011111,"https://nycdob.github.io/CycloMedia/simple#984224.217559308,208344.930472732",200,WEST 14 STREET,MANHATTAN,102,618,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,11,Y,-74.00009304,40.7385353,984224.2176,208344.9305
172,1011165,"https://nycdob.github.io/CycloMedia/simple#983367.291123554,206734.111187816",230,WEST 4 STREET,MANHATTAN,102,619,68,OLD  LAW TENEMENT,1881,LPC,5,64,,Y,20,N,-74.00318508,40.73411395,983367.2911,206734.1112
173,1011183,"https://nycdob.github.io/CycloMedia/simple#982593.915373728,206669.380018055",520,HUDSON STREET,MANHATTAN,102,620,1,OLD  LAW TENEMENT,c. 19th century,LPC,5,55,,Y,26,Y,-74.00597563,40.73393617,982593.9154,206669.38
174,1011216,"https://nycdob.github.io/CycloMedia/simple#983355.589047223,206810.541809231",187,WEST 10 STREET,MANHATTAN,102,620,71,OLD  LAW TENEMENT,1891,LPC,5,57,,Y,20,Y,-74.00322731,40.73432374,983355.589,206810.5418
175,1011229,"https://nycdob.github.io/CycloMedia/simple#982639.88083297,207079.1816919",550,HUDSON STREET,MANHATTAN,102,621,8,OLD  LAW TENEMENT,1861,LPC,5,57,,Y,12,Y,-74.00580987,40.73506099,982639.8808,207079.1817
176,1011248,"https://nycdob.github.io/CycloMedia/simple#982945.66860722,207142.557221308",88,PERRY STREET,MANHATTAN,102,621,41,OLD  LAW TENEMENT,1866 - 1868,LPC,5,57,,,7,N,-74.0047065,40.73523499,982945.6686,207142.5572
177,1011287,"https://nycdob.github.io/CycloMedia/simple#982805.55405806,207346.121774808",400,BLEECKER STREET,MANHATTAN,102,622,16,OLD  LAW TENEMENT,1888,LPC,5,60,,Y,8,N,-74.00521212,40.7357937,982805.5541,207346.1218
178,1011302,"https://nycdob.github.io/CycloMedia/simple#982880.208764389,207368.512149975",399,BLEECKER STREET,MANHATTAN,102,622,34,OLD  LAW TENEMENT,c. 1850s,LPC,5,50,,Y,8,N,-74.00494274,40.73585517,982880.2088,207368.5121
179,1011374,"https://nycdob.github.io/CycloMedia/simple#982571.776966557,207795.059525222",597,HUDSON STREET,MANHATTAN,102,624,21,OLD  LAW TENEMENT,1893,LPC,5,58,,Y,12,N,-74.00605579,40.73702588,982571.777,207795.0595
180,1011388,"https://nycdob.github.io/CycloMedia/simple#983168.638961807,207777.087776393",51,BANK STREET,MANHATTAN,102,624,53,OLD  LAW TENEMENT,1898,LPC,6,72,,Y,21,N,-74.00390204,40.73697665,983168.639,207777.0878
181,1011444,"https://nycdob.github.io/CycloMedia/simple#982877.692037135,208043.754237816",297,WEST 12 STREET,MANHATTAN,102,625,44,OLD  LAW TENEMENT,1845,LPC,5,57,,Y,8,Y,-74.00495196,40.73770854,982877.692,208043.7542
182,1011720,"https://nycdob.github.io/CycloMedia/simple#981929.509550303,206276.383756816",159,CHRISTOPHER STREET,MANHATTAN,102,630,1,OLD  LAW TENEMENT,1879 - 1880,LPC,5,55,,Y,12,N,-74.00837286,40.73285735,981929.5096,206276.3838
183,1011747,"https://nycdob.github.io/CycloMedia/simple#982196.536903381,206747.018314227",128,CHARLES STREET,MANHATTAN,102,631,17,OLD  LAW TENEMENT,1881,LPC,5,58,,Y,12,N,-74.00740951,40.73414919,982196.5369,206747.0183
184,1011850,"https://nycdob.github.io/CycloMedia/simple#982476.79027988,206918.867708057",535,HUDSON STREET,MANHATTAN,102,632,55,OLD  LAW TENEMENT,1950 - 1953,LPC,5,44,,Y,30,Y,-74.00639832,40.73462093,982476.7903,206918.8677
185,1011886,"https://nycdob.github.io/CycloMedia/simple#982503.44442606,207149.470593303",551,HUDSON STREET,MANHATTAN,102,633,58,OLD  LAW TENEMENT,1900 - 1901,LPC,6,67,,Y,22,N,-74.0063022,40.73525389,982503.4444,207149.4706
186,1011919,"https://nycdob.github.io/CycloMedia/simple#982544.708123058,207552.683041483",581,HUDSON STREET,MANHATTAN,102,634,60,OLD  LAW TENEMENT,1873,LPC,5,61,,Y,22,Y,-74.00615341,40.73636061,982544.7081,207552.683
187,1011977,"https://nycdob.github.io/CycloMedia/simple#981581.070942715,206377.369447231",304,WEST 10 STREET,MANHATTAN,102,636,13,OLD  LAW TENEMENT,1873,LPC,5,57,,,14,Y,-74.00963015,40.73313443,981581.0709,206377.3694
188,1012064,"https://nycdob.github.io/CycloMedia/simple#982417.031869218,207934.950321555",328,WEST 12 STREET,MANHATTAN,102,640,56,OLD  LAW TENEMENT,1877,LPC,5,55,,Y,8,Y,-74.00661422,40.73740982,982417.0319,207934.9503
189,1012133,"https://nycdob.github.io/CycloMedia/simple#982070.432168722,208341.580085725",90,HORATIO STREET,MANHATTAN,102,642,42,OLD  LAW TENEMENT,1871,LPC,5,54,,Y,66,Y,-74.00786505,40.73852584,982070.4322,208341.5801
190,1012159,"https://nycdob.github.io/CycloMedia/simple#982401.886886388,208483.9741579",61,HORATIO STREET,MANHATTAN,102,643,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,35,Y,-74.00666902,40.73891675,982401.8869,208483.9742
191,1012331,"https://nycdob.github.io/CycloMedia/simple#982904.866851553,211514.813896731",203,10 AVENUE,MANHATTAN,104,694,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,Y,-74.0048546,40.74723574,982904.8669,211514.8139
192,1012421,"https://nycdob.github.io/CycloMedia/simple#983662.14880155,212907.909207642",313,10 AVENUE,MANHATTAN,104,700,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,12,N,-74.00212168,40.75105951,983662.1488,212907.9092
193,1012447,"https://nycdob.github.io/CycloMedia/simple#983799.483500645,213126.76408489",329,10 AVENUE,MANHATTAN,104,701,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,N,-74.00162603,40.75166022,983799.4835,213126.7641
194,1012544,"https://nycdob.github.io/CycloMedia/simple#982428.623381466,210278.430870816",456,WEST   17 STREET,MANHATTAN,104,714,63,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,Y,-74.00657303,40.74384209,982428.6234,210278.4309
195,1012545,"https://nycdob.github.io/CycloMedia/simple#982469.418903559,210344.71748364",457,WEST 17 STREET,MANHATTAN,104,715,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,12,Y,-74.00642582,40.74402404,982469.4189,210344.7175
196,1012580,"https://nycdob.github.io/CycloMedia/simple#983409.990841299,210561.134701729",167,   9 AVENUE,MANHATTAN,104,717,43,OLD  LAW TENEMENT,1845,LPC,5,56,,Y,8,N,-74.00303148,40.74461819,983409.9908,210561.1347
197,1012864,"https://nycdob.github.io/CycloMedia/simple#984726.313667968,214424.985241726",461,WEST   35 STREET,MANHATTAN,104,733,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,14,Y,-73.99828077,40.75522351,984726.3137,214424.9852
198,1012895,"https://nycdob.github.io/CycloMedia/simple#984954.109472215,214758.030507401",456,WEST 37 STREET,MANHATTAN,104,734,66,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,9,Y,-73.99745852,40.75613762,984954.1095,214758.0305
199,1012985,"https://nycdob.github.io/CycloMedia/simple#985725.050187558,214753.427170143",507,   9 AVENUE,MANHATTAN,104,736,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,N,-73.99467582,40.75612489,985725.0502,214753.4272
200,1013067,"https://nycdob.github.io/CycloMedia/simple#983257.391080886,209912.122220233",359,WEST   17 STREET,MANHATTAN,104,741,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,18,Y,-74.0035821,40.7428368,983257.3911,209912.1222
201,1013305,"https://nycdob.github.io/CycloMedia/simple#984346.470595643,210425.037861064",217,8 AVENUE,MANHATTAN,104,745,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,13,Y,-73.99965185,40.74424468,984346.4706,210425.0379
