ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
105,1003288,"https://nycdob.github.io/CycloMedia/simple#985304.353194311,198543.048829809",7,MONROE STREET,MANHATTAN,103,276,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,18,N,-73.99619686,40.71163145,985304.3532,198543.0488
106,1003289,"https://nycdob.github.io/CycloMedia/simple#985329.62184456,198547.509122729",9,MONROE STREET,MANHATTAN,103,276,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,20,N,-73.99610572,40.71164369,985329.6218,198547.5091
107,1003290,"https://nycdob.github.io/CycloMedia/simple#985379.465576887,198551.213511646",13,MONROE STREET,MANHATTAN,103,276,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,65,,Y,23,N,-73.99592592,40.71165385,985379.4656,198551.2135
108,1003291,"https://nycdob.github.io/CycloMedia/simple#985404.17911014,198553.944149226",15,MONROE STREET,MANHATTAN,103,276,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,24,N,-73.99583678,40.71166134,985404.1791,198553.9441
109,1003292,"https://nycdob.github.io/CycloMedia/simple#985454.089115307,198560.686917886",19,MONROE STREET,MANHATTAN,103,276,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,18,N,-73.99565675,40.71167985,985454.0891,198560.6869
110,1003293,"https://nycdob.github.io/CycloMedia/simple#985478.5910348,198563.38835606",21,MONROE STREET,MANHATTAN,103,276,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,20,Y,-73.99556837,40.71168726,985478.591,198563.3884
111,1003294,"https://nycdob.github.io/CycloMedia/simple#985503.501089975,198566.185922638",23,MONROE STREET,MANHATTAN,103,276,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,18,Y,-73.99547852,40.71169493,985503.5011,198566.1859
112,1003295,"https://nycdob.github.io/CycloMedia/simple#985530.947885469,198549.917910561",25,MONROE STREET,MANHATTAN,103,276,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,Y,-73.99537952,40.71165028,985530.9479,198549.9179
113,1003297,"https://nycdob.github.io/CycloMedia/simple#985679.681839973,198564.213157564",37,MONROE STREET,MANHATTAN,103,276,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,44,,,16,N,-73.99484302,40.71168949,985679.6818,198564.2132
114,1003300,"https://nycdob.github.io/CycloMedia/simple#985786.935890555,198586.327286556",53,MARKET STREET,MANHATTAN,103,276,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,Y,-73.99445614,40.71175017,985786.9359,198586.3273
115,1003303,"https://nycdob.github.io/CycloMedia/simple#985760.610483885,198666.113872394",47,MARKET STREET,MANHATTAN,103,276,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,14,Y,-73.99455108,40.71196917,985760.6105,198666.1139
116,1003307,"https://nycdob.github.io/CycloMedia/simple#985736.439272389,198729.263024315",120,MADISON STREET,MANHATTAN,103,276,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,4,N,-73.99463825,40.7121425,985736.4393,198729.263
117,1003308,"https://nycdob.github.io/CycloMedia/simple#985715.761820301,198725.448399395",118,MADISON STREET,MANHATTAN,103,276,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,N,-73.99471284,40.71213204,985715.7618,198725.4484
118,1003309,"https://nycdob.github.io/CycloMedia/simple#985691.87833789,198718.248282567",116,MADISON STREET,MANHATTAN,103,276,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,65,,Y,10,N,-73.99479899,40.71211228,985691.8783,198718.2483
119,1003310,"https://nycdob.github.io/CycloMedia/simple#985668.301941469,198698.502259061",114,MADISON STREET,MANHATTAN,103,276,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,22,N,-73.99488404,40.71205808,985668.3019,198698.5023
120,1003311,"https://nycdob.github.io/CycloMedia/simple#985618.571069807,198693.310340315",110,MADISON STREET,MANHATTAN,103,276,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,Y,26,N,-73.99506342,40.71204384,985618.5711,198693.3103
121,1003312,"https://nycdob.github.io/CycloMedia/simple#985593.194480136,198695.426149726",108,MADISON STREET,MANHATTAN,103,276,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,18,N,-73.99515496,40.71204965,985593.1945,198695.4261
122,1003313,"https://nycdob.github.io/CycloMedia/simple#985568.473072886,198687.353659317",106,MADISON STREET,MANHATTAN,103,276,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,21,N,-73.99524413,40.7120275,985568.4731,198687.3537
123,1003315,"https://nycdob.github.io/CycloMedia/simple#985494.367249966,198674.40421015",100,MADISON STREET,MANHATTAN,103,276,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,17,N,-73.99551144,40.71199197,985494.3672,198674.4042
124,1003319,"https://nycdob.github.io/CycloMedia/simple#985294.907675132,198656.873077229",84,MADISON STREET,MANHATTAN,103,276,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,21,N,-73.99623092,40.71194387,985294.9077,198656.8731
125,1003323,"https://nycdob.github.io/CycloMedia/simple#985169.42695497,198654.87078464",45,CATHERINE STREET,MANHATTAN,103,276,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,Y,-73.99668354,40.71193839,985169.427,198654.8708
126,1003324,"https://nycdob.github.io/CycloMedia/simple#985214.947861299,198631.137236312",47,CATHERINE STREET,MANHATTAN,103,276,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,Y,-73.99651934,40.71187324,985214.9479,198631.1372
127,1003325,"https://nycdob.github.io/CycloMedia/simple#985193.258272141,198601.827255562",49,CATHERINE STREET,MANHATTAN,103,276,55,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,17,Y,-73.99659758,40.7117928,985193.2583,198601.8273
128,1003326,"https://nycdob.github.io/CycloMedia/simple#985195.060105801,198575.552045643",51,CATHERINE STREET,MANHATTAN,103,276,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.99659109,40.71172068,985195.0601,198575.552
129,1003333,"https://nycdob.github.io/CycloMedia/simple#985476.959804475,198827.937039554",95,MADISON STREET,MANHATTAN,103,277,7503,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,20,Y,-73.9955742,40.71241338,985476.9598,198827.937
130,1003336,"https://nycdob.github.io/CycloMedia/simple#985602.612440303,198833.453104645",105,MADISON STREET,MANHATTAN,103,277,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,N,-73.99512096,40.7124285,985602.6124,198833.4531
131,1003337,"https://nycdob.github.io/CycloMedia/simple#985627.851234972,198836.126655728",107,MADISON STREET,MANHATTAN,103,277,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,16,Y,-73.99502992,40.71243584,985627.8512,198836.1267
132,1003338,"https://nycdob.github.io/CycloMedia/simple#985651.69075422,198845.713906899",109,MADISON STREET,MANHATTAN,103,277,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,22,N,-73.99494392,40.71246215,985651.6908,198845.7139
133,1003339,"https://nycdob.github.io/CycloMedia/simple#985710.392080382,198846.13943097",35,MARKET STREET,MANHATTAN,103,277,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,75,,Y,18,N,-73.99473218,40.71246331,985710.3921,198846.1394
134,1003342,"https://nycdob.github.io/CycloMedia/simple#985589.037008137,198956.334748641",56,HENRY STREET,MANHATTAN,103,277,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,16,N,-73.9951699,40.71276578,985589.037,198956.3347
135,1003343,"https://nycdob.github.io/CycloMedia/simple#985564.790009394,198953.785869226",54,HENRY STREET,MANHATTAN,103,277,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,16,N,-73.99525737,40.71275879,985564.79,198953.7859
136,1003347,"https://nycdob.github.io/CycloMedia/simple#985440.16000931,198937.867593974",44,HENRY STREET,MANHATTAN,103,277,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,23,Y,-73.99570693,40.71271512,985440.16,198937.8676
137,1003350,"https://nycdob.github.io/CycloMedia/simple#985237.827080637,198914.830238476",28,HENRY STREET,MANHATTAN,103,277,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,20,N,-73.99643677,40.71265191,985237.8271,198914.8302
138,1003351,"https://nycdob.github.io/CycloMedia/simple#985211.81499356,198911.93916814",26,HENRY STREET,MANHATTAN,103,277,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,20,N,-73.9965306,40.71264398,985211.815,198911.9392
139,1003356,"https://nycdob.github.io/CycloMedia/simple#985110.964473471,198880.994676232",29,CATHERINE STREET,MANHATTAN,103,277,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,8,N,-73.99689439,40.71255905,985110.9645,198880.9947
140,1003357,"https://nycdob.github.io/CycloMedia/simple#985131.953932807,198857.86578548",31,CATHERINE STREET,MANHATTAN,103,277,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,17,Y,-73.99681868,40.71249557,985131.9539,198857.8658
141,1003359,"https://nycdob.github.io/CycloMedia/simple#985173.777668059,198810.446588978",37,CATHERINE STREET,MANHATTAN,103,277,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,19,Y,-73.99666782,40.71236541,985173.7777,198810.4466
142,1003371,"https://nycdob.github.io/CycloMedia/simple#984644.279711306,198895.938215896",47,ST JAMES PLACE,MANHATTAN,103,279,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,N,-73.99857778,40.7126001,984644.2797,198895.9382
143,1003398,"https://nycdob.github.io/CycloMedia/simple#985196.439368144,199052.78534314",25,HENRY STREET,MANHATTAN,103,280,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,16,N,-73.99658604,40.71303057,985196.4394,199052.7853
144,1003400,"https://nycdob.github.io/CycloMedia/simple#985221.017402977,199056.472671732",27,HENRY STREET,MANHATTAN,103,280,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,20,Y,-73.99649739,40.71304069,985221.0174,199056.4727
145,1003401,"https://nycdob.github.io/CycloMedia/simple#985246.206000894,199053.342756733",29,HENRY STREET,MANHATTAN,103,280,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,N,-73.99640653,40.71303209,985246.206,199053.3428
146,1003402,"https://nycdob.github.io/CycloMedia/simple#985271.448076382,199053.133439556",31,HENRY STREET,MANHATTAN,103,280,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,Y,-73.99631548,40.71303152,985271.4481,199053.1334
147,1003403,"https://nycdob.github.io/CycloMedia/simple#985295.532017723,199066.462153062",33,HENRY STREET,MANHATTAN,103,280,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,18,N,-73.9962286,40.7130681,985295.532,199066.4622
148,1003404,"https://nycdob.github.io/CycloMedia/simple#985319.810512468,199070.823364809",35,HENRY STREET,MANHATTAN,103,280,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,18,N,-73.99614102,40.71308007,985319.8105,199070.8234
149,1003406,"https://nycdob.github.io/CycloMedia/simple#985369.834034473,199079.253466055",39,HENRY STREET,MANHATTAN,103,280,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.99596058,40.7131032,985369.834,199079.2535
150,1003407,"https://nycdob.github.io/CycloMedia/simple#985396.191593304,199082.09269923",41,HENRY STREET,MANHATTAN,103,280,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.9958655,40.71311099,985396.1916,199082.0927
151,1003408,"https://nycdob.github.io/CycloMedia/simple#985422.068181977,199084.540857062",43,HENRY STREET,MANHATTAN,103,280,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.99577216,40.7131177,985422.0682,199084.5409
152,1003409,"https://nycdob.github.io/CycloMedia/simple#985703.316307142,199184.403190151",13,MARKET.ST,MANHATTAN,103,280,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,17,Y,-73.99475763,40.71339176,985703.3163,199184.4032
153,1003413,"https://nycdob.github.io/CycloMedia/simple#985586.039638802,199203.710238144",61,EAST BROADWAY,MANHATTAN,103,280,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,6,N,-73.99518067,40.71344477,985586.0396,199203.7102
154,1003426,"https://nycdob.github.io/CycloMedia/simple#985186.544702888,199147.860284224",29,EAST BROADWAY,MANHATTAN,103,280,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.99662172,40.71329153,985186.5447,199147.8603
155,1003430,"https://nycdob.github.io/CycloMedia/simple#985094.610175475,199039.679398224",21,CATHERINE STREET,MANHATTAN,103,280,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,15,Y,-73.99695336,40.71299461,985094.6102,199039.6794
156,1003486,"https://nycdob.github.io/CycloMedia/simple#985122.242338061,199299.12015231",24,EAST BROADWAY,MANHATTAN,103,281,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,N,-73.99685365,40.71370671,985122.2423,199299.1202
157,1003487,"https://nycdob.github.io/CycloMedia/simple#985148.197338641,199297.301258311",26,EAST BROADWAY,MANHATTAN,103,281,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,10,N,-73.99676003,40.71370171,985148.1973,199297.3013
158,1003491,"https://nycdob.github.io/CycloMedia/simple#985248.421219558,199303.084055141",34,EAST BROADWAY,MANHATTAN,103,281,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,,11,N,-73.9963985,40.71371757,985248.4212,199303.0841
159,1003493,"https://nycdob.github.io/CycloMedia/simple#985298.39585714,199310.695260391",38,EAST BROADWAY,MANHATTAN,103,281,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,Y,-73.99621823,40.71373846,985298.3959,199310.6953
160,1003500,"https://nycdob.github.io/CycloMedia/simple#985497.603463978,199331.032161981",54,EAST BROADWAY,MANHATTAN,103,281,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,8,N,-73.99549965,40.71379425,985497.6035,199331.0322
161,1003501,"https://nycdob.github.io/CycloMedia/simple#985521.992522806,199336.950785309",56,EAST BROADWAY,MANHATTAN,103,281,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,8,N,-73.99541167,40.71381049,985521.9925,199336.9508
162,1003503,"https://nycdob.github.io/CycloMedia/simple#985572.200099558,199342.157795891",60,EAST BROADWAY,MANHATTAN,103,281,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,7,Y,-73.99523056,40.71382478,985572.2001,199342.1578
163,1003505,"https://nycdob.github.io/CycloMedia/simple#985646.579872057,199353.667943478",66,EAST BROADWAY,MANHATTAN,103,281,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,13,Y,-73.99496225,40.71385636,985646.5799,199353.6679
164,1003515,"https://nycdob.github.io/CycloMedia/simple#985362.357671469,199400.261354223",31,DIVISION STREET,MANHATTAN,103,281,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,3,N,-73.99598749,40.71398429,985362.3577,199400.2614
165,1003520,"https://nycdob.github.io/CycloMedia/simple#985212.30416581,199385.668207556",19,DIVISION STREET,MANHATTAN,103,281,55,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,Y,-73.99652877,40.71394425,985212.3042,199385.6682
166,1003523,"https://nycdob.github.io/CycloMedia/simple#985137.972293466,199374.769279227",13,DIVISION STREET,MANHATTAN,103,281,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,70,,Y,8,N,-73.9967969,40.71391434,985137.9723,199374.7693
167,1003530,"https://nycdob.github.io/CycloMedia/simple#986056.393356889,199147.142765984",83,HENRY STREET,MANHATTAN,103,282,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,65,,Y,22,N,-73.99348403,40.71328942,986056.3934,199147.1428
168,1003531,"https://nycdob.github.io/CycloMedia/simple#986156.187448636,199165.064318061",91,HENRY STREET,MANHATTAN,103,282,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,Y,22,N,-73.99312405,40.71333859,986156.1874,199165.0643
169,1003532,"https://nycdob.github.io/CycloMedia/simple#986180.747766972,199166.676519558",93,HENRY STREET,MANHATTAN,103,282,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,14,Y,-73.99303546,40.71334301,986180.7478,199166.6765
170,1003537,"https://nycdob.github.io/CycloMedia/simple#986120.982466549,199243.500184804",101,EAST BROADWAY,MANHATTAN,103,282,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,20,N,-73.99325102,40.71355389,986120.9825,199243.5002
171,1003538,"https://nycdob.github.io/CycloMedia/simple#986095.380483642,199245.757398143",99,EAST BROADWAY,MANHATTAN,103,282,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,20,Y,-73.99334337,40.71356009,986095.3805,199245.7574
172,1003540,"https://nycdob.github.io/CycloMedia/simple#986045.908797801,199241.555306807",95,EAST BROADWAY,MANHATTAN,103,282,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,16,N,-73.99352182,40.71354857,986045.9088,199241.5553
173,1003545,"https://nycdob.github.io/CycloMedia/simple#986004.351138145,199392.121934816",92,EAST BROADWAY,MANHATTAN,103,282,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,N,-73.99367169,40.71396184,986004.3511,199392.1219
174,1003546,"https://nycdob.github.io/CycloMedia/simple#986030.100758553,199389.266297475",94,EAST BROADWAY,MANHATTAN,103,282,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,10,N,-73.99357881,40.713954,986030.1008,199389.2663
175,1003547,"https://nycdob.github.io/CycloMedia/simple#986054.872034475,199394.877506733",96,EAST BROADWAY,MANHATTAN,103,282,55,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,9,Y,-73.99348945,40.7139694,986054.872,199394.8775
176,1003553,"https://nycdob.github.io/CycloMedia/simple#986484.494534805,199200.53668806",111,HENRY STREET,MANHATTAN,103,283,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,22,N,-73.99193978,40.71343588,986484.4945,199200.5367
177,1003554,"https://nycdob.github.io/CycloMedia/simple#986510.162134394,199197.571470886",113,HENRY STREET,MANHATTAN,103,283,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.99184719,40.71342773,986510.1621,199197.5715
178,1003555,"https://nycdob.github.io/CycloMedia/simple#986535.209656477,199200.442528144",117,HENRY STREET,MANHATTAN,103,283,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,21,N,-73.99175684,40.71343561,986535.2097,199200.4425
179,1003557,"https://nycdob.github.io/CycloMedia/simple#986584.865068972,199209.522890553",121,HENRY STREET,MANHATTAN,103,283,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,Y,-73.99157772,40.71346052,986584.8651,199209.5229
180,1003558,"https://nycdob.github.io/CycloMedia/simple#986609.704914302,199213.962514222",123,HENRY STREET,MANHATTAN,103,283,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,N,-73.99148812,40.7134727,986609.7049,199213.9625
181,1003559,"https://nycdob.github.io/CycloMedia/simple#986635.602172226,199210.285028145",125,HENRY STREET,MANHATTAN,103,283,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,24,Y,-73.9913947,40.7134626,986635.6022,199210.285
182,1003560,"https://nycdob.github.io/CycloMedia/simple#986661.395755798,199205.381494641",127,HENRY STREET,MANHATTAN,103,283,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,12,N,-73.99130166,40.71344913,986661.3958,199205.3815
183,1003561,"https://nycdob.github.io/CycloMedia/simple#986709.2066838,199225.009408146",131,HENRY STREET,MANHATTAN,103,283,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.99112919,40.71350299,986709.2067,199225.0094
184,1003562,"https://nycdob.github.io/CycloMedia/simple#986734.727630138,199227.695098311",133,HENRY STREET,MANHATTAN,103,283,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.99103713,40.71351036,986734.7276,199227.6951
185,1003570,"https://nycdob.github.io/CycloMedia/simple#986749.282391056,199322.879619226",149,EAST BROADWAY,MANHATTAN,103,283,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,4,Y,-73.9909846,40.71377161,986749.2824,199322.8796
186,1003573,"https://nycdob.github.io/CycloMedia/simple#986622.854166225,199316.703778565",139,EAST BROADWAY,MANHATTAN,103,283,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,13,N,-73.99144065,40.71375469,986622.8542,199316.7038
187,1003574,"https://nycdob.github.io/CycloMedia/simple#986598.191813976,199314.18606706",137,EAST BROADWAY,MANHATTAN,103,283,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,12,N,-73.99152961,40.71374779,986598.1918,199314.1861
188,1003575,"https://nycdob.github.io/CycloMedia/simple#986572.873295054,199311.53416948",135,EAST BROADWAY,MANHATTAN,103,283,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,Y,-73.99162094,40.71374052,986572.8733,199311.5342
189,1003576,"https://nycdob.github.io/CycloMedia/simple#986548.077740967,199310.554184556",133,EAST BROADWAY,MANHATTAN,103,283,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.99171038,40.71373784,986548.0777,199310.5542
190,1003577,"https://nycdob.github.io/CycloMedia/simple#986501.14935714,199295.564385146",129,EAST BROADWAY,MANHATTAN,103,283,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,10,Y,-73.99187967,40.7136967,986501.1494,199295.5644
191,1003578,"https://nycdob.github.io/CycloMedia/simple#986475.671061635,199300.268443972",127,EAST BROADWAY,MANHATTAN,103,283,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.99197157,40.71370962,986475.6711,199300.2684
192,1003581,"https://nycdob.github.io/CycloMedia/simple#986403.078359053,199207.597697556",17,PIKE STREET,MANHATTAN,103,283,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,18,N,-73.99223346,40.71345528,986403.0784,199207.5977
193,1003585,"https://nycdob.github.io/CycloMedia/simple#986458.400754973,199434.056890309",126,EAST BROADWAY,MANHATTAN,103,283,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,9,N,-73.99203383,40.71407684,986458.4008,199434.0569
194,1003590,"https://nycdob.github.io/CycloMedia/simple#986686.025299728,199457.928561732",144,EAST BROADWAY,MANHATTAN,103,283,63,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,16,Y,-73.99121273,40.71414231,986686.0253,199457.9286
195,1003591,"https://nycdob.github.io/CycloMedia/simple#986711.100380808,199465.00335072",146,EAST BROADWAY,MANHATTAN,103,283,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.99112227,40.71416172,986711.1004,199465.0034
196,1003593,"https://nycdob.github.io/CycloMedia/simple#986760.875543714,199466.163125306",150,EAST BROADWAY,MANHATTAN,103,283,66,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.99094272,40.71416489,986760.8755,199466.1631
197,1003595,"https://nycdob.github.io/CycloMedia/simple#986810.041127801,199476.322553813",154,EAST BROADWAY,MANHATTAN,103,283,68,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,10,N,-73.99076537,40.71419276,986810.0411,199476.3226
198,1003597,"https://nycdob.github.io/CycloMedia/simple#986886.862168387,199474.756940141",160,EAST BROADWAY,MANHATTAN,103,283,71,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,8,N,-73.99048826,40.71418844,986886.8622,199474.7569
199,1003600,"https://nycdob.github.io/CycloMedia/simple#986880.283113301,199523.290963814",28,CANAL STREET,MANHATTAN,103,283,74,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,,4,Y,-73.99051197,40.71432165,986880.2831,199523.291
