ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
106,1004734,"https://nycdob.github.io/CycloMedia/simple#989699.828655303,203724.426262304",131,AVENUE B,MANHATTAN,103,391,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,18,Y,-73.98033783,40.72585147,989699.8287,203724.4263
107,1004760,"https://nycdob.github.io/CycloMedia/simple#989743.959800631,203653.026142642",299,EAST 8 STREET,MANHATTAN,103,391,59,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,30,Y,-73.98017867,40.72565547,989743.9598,203653.0261
108,1004768,"https://nycdob.github.io/CycloMedia/simple#990103.296352297,203860.772774398",364,EAST 10 STREET,MANHATTAN,103,392,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,65,,,46,Y,-73.97888206,40.72622545,990103.2964,203860.7728
109,1004769,"https://nycdob.github.io/CycloMedia/simple#990178.39134647,203816.352259561",374,EAST 10 STREET,MANHATTAN,103,392,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,17,Y,-73.97861117,40.72610348,990178.3913,203816.3523
110,1004777,"https://nycdob.github.io/CycloMedia/simple#990313.602362141,203641.213502228",149,AVENUE C,MANHATTAN,103,392,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,9,Y,-73.9781235,40.72562267,990313.6024,203641.2135
111,1004886,"https://nycdob.github.io/CycloMedia/simple#990298.439662799,204033.621838138",632,EAST 11 STREET,MANHATTAN,103,393,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,35,Y,-73.97817785,40.72669975,990298.4397,204033.6218
112,1004918,"https://nycdob.github.io/CycloMedia/simple#990372.018583894,204153.222648814",631,EAST 11 STREET,MANHATTAN,103,394,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,30,N,-73.97791228,40.72702797,990372.0186,204153.2226
113,1004948,"https://nycdob.github.io/CycloMedia/simple#988440.383339554,202464.124320984",171,EAST    2 STREET,MANHATTAN,103,397,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,17,Y,-73.98488251,40.72239293,988440.3833,202464.1243
114,1004978,"https://nycdob.github.io/CycloMedia/simple#988697.945160389,202493.627542809",190,EAST 2 STREET,MANHATTAN,103,398,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,28,N,-73.98395329,40.72247379,988697.9452,202493.6275
115,1004984,"https://nycdob.github.io/CycloMedia/simple#988502.621732131,202598.181139484",170,EAST 2 STREET,MANHATTAN,103,398,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,33,N,-73.98465789,40.72276086,988502.6217,202598.1811
116,1004991,"https://nycdob.github.io/CycloMedia/simple#988881.421827555,202821.729576901",230,EAST 4 STREET,MANHATTAN,103,399,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,18,Y,-73.98329114,40.72337425,988881.4218,202821.7296
117,1004992,"https://nycdob.github.io/CycloMedia/simple#988923.348252892,202798.540974975",234,EAST 4 STREET,MANHATTAN,103,399,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,28,Y,-73.9831399,40.72331059,988923.3483,202798.541
118,1004995,"https://nycdob.github.io/CycloMedia/simple#988992.405529469,202726.546696395",46,AVENUE B,MANHATTAN,103,399,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,21,N,-73.98289081,40.72311294,988992.4055,202726.5467
119,1005002,"https://nycdob.github.io/CycloMedia/simple#988848.871367723,202714.33248198",191,EAST 3 STREET,MANHATTAN,103,399,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,16,Y,-73.98340865,40.72307949,988848.8714,202714.3325
120,1005003,"https://nycdob.github.io/CycloMedia/simple#988802.926249638,202706.731775388",189,EAST 3 STREET,MANHATTAN,103,399,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,18,N,-73.98357441,40.72305865,988802.9262,202706.7318
121,1005005,"https://nycdob.github.io/CycloMedia/simple#988721.066177145,202786.549857229",179,EAST 3 STREET,MANHATTAN,103,399,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,33,N,-73.98386968,40.72327778,988721.0662,202786.5499
122,1005024,"https://nycdob.github.io/CycloMedia/simple#988964.582750469,203037.324290067",536,EAST 5 STREET,MANHATTAN,103,400,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,22,N,-73.98299097,40.72396597,988964.5828,203037.3243
123,1005092,"https://nycdob.github.io/CycloMedia/simple#989293.683798298,203452.987500727",172,EAST 7 STREET,MANHATTAN,103,402,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,25,Y,-73.98180334,40.72510668,989293.6838,203452.9875
124,1005093,"https://nycdob.github.io/CycloMedia/simple#989314.378966883,203415.630291983",178,EAST    7 STREET,MANHATTAN,103,402,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,16,N,-73.98172871,40.72500413,989314.379,203415.6303
125,1005128,"https://nycdob.github.io/CycloMedia/simple#989537.427733392,204427.922558725",520,EAST 11 STREET,MANHATTAN,103,404,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,60,,Y,27,N,-73.9809232,40.7277825,989537.4277,204427.9226
126,1005129,"https://nycdob.github.io/CycloMedia/simple#989584.039844885,204422.587267563",522,EAST   11 STREET,MANHATTAN,103,404,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,25,N,-73.98075503,40.72776782,989584.0398,204422.5873
127,1005131,"https://nycdob.github.io/CycloMedia/simple#989649.014452472,204393.929516479",528,EAST 11 STREET,MANHATTAN,103,404,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,33,N,-73.98052062,40.72768913,989649.0145,204393.9295
128,1005168,"https://nycdob.github.io/CycloMedia/simple#989546.641625717,204788.257139891",504,EAST 12 STREET,MANHATTAN,103,405,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,N,-73.98088967,40.72877152,989546.6416,204788.2571
129,1005169,"https://nycdob.github.io/CycloMedia/simple#989543.430674136,204722.744147554",508,EAST 12 STREET,MANHATTAN,103,405,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,N,-73.98090131,40.72859171,989543.4307,204722.7441
130,1005204,"https://nycdob.github.io/CycloMedia/simple#989674.977655143,205016.144151315",506,EAST 13 STREET,MANHATTAN,103,406,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,27,N,-73.98042645,40.72939694,989674.9777,205016.1442
131,1005205,"https://nycdob.github.io/CycloMedia/simple#989706.764993131,205001.482763305",508,EAST 13 STREET,MANHATTAN,103,406,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,22,N,-73.98031177,40.72935668,989706.765,205001.4828
132,1005212,"https://nycdob.github.io/CycloMedia/simple#989922.29966706,204847.469947979",530,EAST 13 STREET,MANHATTAN,103,406,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,38,N,-73.97953424,40.72893381,989922.2997,204847.4699
133,1005239,"https://nycdob.github.io/CycloMedia/simple#989965.578123808,205127.244978979",520,EAST 14 STREET,MANHATTAN,103,407,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,44,N,-73.97937785,40.7297017,989965.5781,205127.245
134,1005247,"https://nycdob.github.io/CycloMedia/simple#990226.119269386,204964.636708394",228,AVENUE B,MANHATTAN,103,407,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,20,Y,-73.97843795,40.72925521,990226.1193,204964.6367
135,1005248,"https://nycdob.github.io/CycloMedia/simple#990210.032687381,204942.37920697",224,AVENUE B,MANHATTAN,103,407,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,26,N,-73.97849601,40.72919413,990210.0327,204942.3792
136,1005262,"https://nycdob.github.io/CycloMedia/simple#989796.492503971,205118.0970314",513,EAST 13 STREET,MANHATTAN,103,407,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,59,,Y,28,N,-73.97998793,40.7296767,989796.4925,205118.097
137,1005285,"https://nycdob.github.io/CycloMedia/simple#987067.504851714,201026.582904726",96,ORCHARD STREET,MANHATTAN,103,409,2,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,18,Y,-73.98983599,40.71844777,987067.5049,201026.5829
138,1005316,"https://nycdob.github.io/CycloMedia/simple#987343.216570631,201438.570269734",117,LUDLOW STREET,MANHATTAN,103,410,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,10,N,-73.98884119,40.71957849,987343.2166,201438.5703
139,1005358,"https://nycdob.github.io/CycloMedia/simple#987510.32647264,201815.094451055",143,LUDLOW STREET,MANHATTAN,103,411,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,21,Y,-73.98823815,40.7206119,987510.3265,201815.0945
140,1005369,"https://nycdob.github.io/CycloMedia/simple#987590.580905303,201738.659564555",138,LUDLOW STREET,MANHATTAN,103,411,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,25,N,-73.98794867,40.72040207,987590.5809,201738.6596
141,1005431,"https://nycdob.github.io/CycloMedia/simple#986534.898633465,200907.715688393",112,ELDRIDGE STREET,MANHATTAN,103,413,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,16,N,-73.99175738,40.71812166,986534.8986,200907.7157
142,1005434,"https://nycdob.github.io/CycloMedia/simple#986582.783380225,200963.989854053",283,BROOME STREET,MANHATTAN,103,413,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,,17,N,-73.99158462,40.71827611,986582.7834,200963.9899
143,1005435,"https://nycdob.github.io/CycloMedia/simple#986641.929587394,200968.013139978",279,BROOME STREET,MANHATTAN,103,413,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,22,N,-73.99137125,40.71828714,986641.9296,200968.0131
144,1005448,"https://nycdob.github.io/CycloMedia/simple#986849.472151309,200803.292996973",81,ORCHARD STREET,MANHATTAN,103,413,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,32,N,-73.99062262,40.71783496,986849.4722,200803.293
145,1005449,"https://nycdob.github.io/CycloMedia/simple#986831.052896798,200756.265860066",75,ORCHARD STREET,MANHATTAN,103,413,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,33,N,-73.99068908,40.71770589,986831.0529,200756.2659
146,1005466,"https://nycdob.github.io/CycloMedia/simple#986660.745494634,201078.145137563",282,BROOME STREET,MANHATTAN,103,414,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,20,N,-73.99130334,40.71858942,986660.7455,201078.1451
147,1005543,"https://nycdob.github.io/CycloMedia/simple#987254.329937384,202517.317127973",201,ALLEN STREET,MANHATTAN,103,417,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,15,Y,-73.98916136,40.72253942,987254.3299,202517.3171
148,1005591,"https://nycdob.github.io/CycloMedia/simple#986538.56955789,201265.987937734",135,ELDRIDGE STREET,MANHATTAN,103,419,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,N,-73.99174402,40.71910504,986538.5696,201265.9879
149,1005605,"https://nycdob.github.io/CycloMedia/simple#986706.130246386,202076.806526065",172,FORSYTH STREET,MANHATTAN,103,421,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,17,Y,-73.99113925,40.72133049,986706.1302,202076.8065
150,1005620,"https://nycdob.github.io/CycloMedia/simple#987109.830226392,202672.315833732",249,ELDRIDGE STREET,MANHATTAN,103,422,7502,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,25,N,-73.98968261,40.7229649,987109.8302,202672.3158
151,1005621,"https://nycdob.github.io/CycloMedia/simple#987061.767658472,202598.370443553",245,ELDRIDGE STREET,MANHATTAN,103,422,57,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,,10,Y,-73.98985603,40.72276195,987061.7677,202598.3704
152,1005623,"https://nycdob.github.io/CycloMedia/simple#987029.077763215,202524.966062814",237,ELDRIDGE STREET,MANHATTAN,103,422,60,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,39,N,-73.989974,40.72256049,987029.0778,202524.9661
153,1005624,"https://nycdob.github.io/CycloMedia/simple#986991.551263466,202489.810293227",235,ELDRIDGE STREET,MANHATTAN,103,422,62,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,22,N,-73.99010939,40.722464,986991.5513,202489.8103
154,1005625,"https://nycdob.github.io/CycloMedia/simple#987000.80944705,202445.603688732",231,ELDRIDGE STREET,MANHATTAN,103,422,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,22,N,-73.99007601,40.72234266,987000.8094,202445.6037
155,1005672,"https://nycdob.github.io/CycloMedia/simple#985951.086152807,201375.656681642",334,BROOME STREET,MANHATTAN,103,424,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,22,N,-73.99386333,40.71940618,985951.0862,201375.6567
156,1005726,"https://nycdob.github.io/CycloMedia/simple#986269.450017393,202164.273542732",8,RIVINGTON STREET,MANHATTAN,103,426,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,23,Y,-73.99271459,40.72157068,986269.45,202164.2735
157,1005732,"https://nycdob.github.io/CycloMedia/simple#987570.744658887,202869.447657317",18,1 AVENUE,MANHATTAN,103,429,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,27,N,-73.98801967,40.72350582,987570.7447,202869.4477
158,1005755,"https://nycdob.github.io/CycloMedia/simple#987929.281999558,202603.587624729",110,E 1ST ST,MANHATTAN,103,429,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,23,N,-73.98672631,40.72277595,987929.282,202603.5876
159,1005763,"https://nycdob.github.io/CycloMedia/simple#988599.585777059,203580.321891725",89,AVENUE A,MANHATTAN,103,432,7502,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,26,Y,-73.98430744,40.72545655,988599.5858,203580.3219
160,1005793,"https://nycdob.github.io/CycloMedia/simple#988696.097395048,203752.603699386",103,AVENUE A,MANHATTAN,103,434,7501,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,20,N,-73.98395912,40.72592937,988696.0974,203752.6037
161,1005828,"https://nycdob.github.io/CycloMedia/simple#988613.007338136,204147.693788484",110,ST MARKS PLACE,MANHATTAN,103,435,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,22,N,-73.98425864,40.72701384,988613.0073,204147.6938
162,1005833,"https://nycdob.github.io/CycloMedia/simple#988708.918891728,204068.071244314",122,ST MARKS PLACE,MANHATTAN,103,435,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,22,N,-73.98391266,40.72679525,988708.9189,204068.0712
163,1005834,"https://nycdob.github.io/CycloMedia/simple#988742.806947306,204049.463013813",126,ST MARKS PLACE,MANHATTAN,103,435,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,22,N,-73.9837904,40.72674416,988742.8069,204049.463
164,1005865,"https://nycdob.github.io/CycloMedia/simple#988564.963799059,204443.749954894",406,EAST 9 STREET,MANHATTAN,103,436,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,22,N,-73.98443179,40.72782647,988564.9638,204443.75
165,1005882,"https://nycdob.github.io/CycloMedia/simple#988862.259464309,204134.542896137",121,ST MARKS PLACE,MANHATTAN,103,436,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,33,N,-73.98335937,40.72697762,988862.2595,204134.5429
166,1005883,"https://nycdob.github.io/CycloMedia/simple#988819.917685464,204161.22263281",119,ST MARKS PLACE,MANHATTAN,103,436,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,22,N,-73.98351212,40.72705087,988819.9177,204161.2226
167,1005884,"https://nycdob.github.io/CycloMedia/simple#988787.329496056,204179.403698817",115,ST MARKS PLACE,MANHATTAN,103,436,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,22,N,-73.98362968,40.72710079,988787.3295,204179.4037
168,1005909,"https://nycdob.github.io/CycloMedia/simple#988943.994208977,204501.554629311",280,EAST 10 STREET,MANHATTAN,103,437,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,33,N,-73.98306423,40.72798493,988943.9942,204501.5546
169,1005942,"https://nycdob.github.io/CycloMedia/simple#989054.276468724,204694.205490723",430,EAST   11 STREET,MANHATTAN,103,438,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,22,N,-73.98266619,40.72851365,989054.2765,204694.2055
170,1005981,"https://nycdob.github.io/CycloMedia/simple#988968.4679133,205359.409212813",210,1 AVENUE,MANHATTAN,103,440,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,20,N,-73.98297532,40.73033952,988968.4679,205359.4092
171,1005985,"https://nycdob.github.io/CycloMedia/simple#989082.924705386,205313.386995137",410,EAST 13 STREET,MANHATTAN,103,440,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,34,N,-73.98256239,40.73021314,989082.9247,205313.387
172,1005986,"https://nycdob.github.io/CycloMedia/simple#989120.480732635,205295.37522015",416,EAST 13 STREET,MANHATTAN,103,440,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,33,Y,-73.98242689,40.73016368,989120.4807,205295.3752
173,1005987,"https://nycdob.github.io/CycloMedia/simple#989154.962619051,205275.25255698",420,EAST 13 STREET,MANHATTAN,103,440,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,30,Y,-73.9823025,40.73010843,989154.9626,205275.2526
174,1005988,"https://nycdob.github.io/CycloMedia/simple#989190.005199894,205256.352988482",424,EAST 13 STREET,MANHATTAN,103,440,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,35,N,-73.98217607,40.73005654,989190.0052,205256.353
175,1005989,"https://nycdob.github.io/CycloMedia/simple#989270.284566894,205207.035501808",432,EAST 13 STREET,MANHATTAN,103,440,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,38,Y,-73.98188645,40.72992113,989270.2846,205207.0355
176,1005994,"https://nycdob.github.io/CycloMedia/simple#989390.035967797,205143.272834063",444,EAST 13 STREET,MANHATTAN,103,440,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,15,N,-73.98145443,40.72974604,989390.036,205143.2728
177,1006000,"https://nycdob.github.io/CycloMedia/simple#989319.439652309,205046.376702398",437,EAST 12 STREET,MANHATTAN,103,440,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,39,N,-73.98170922,40.72948013,989319.4397,205046.3767
178,1006006,"https://nycdob.github.io/CycloMedia/simple#989069.951634228,205179.218956396",415,EAST 12 STREET,MANHATTAN,103,440,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,15,N,-73.98260929,40.72984489,989069.9516,205179.219
179,1006007,"https://nycdob.github.io/CycloMedia/simple#989053.734146968,205189.876743481",413,EAST 12 STREET,MANHATTAN,103,440,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,15,N,-73.9826678,40.72987415,989053.7341,205189.8767
180,1006125,"https://nycdob.github.io/CycloMedia/simple#987314.172337383,203403.415749475",68,EAST 3 STREET,MANHATTAN,103,444,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,23,N,-73.98894507,40.72497152,987314.1723,203403.4157
181,1006172,"https://nycdob.github.io/CycloMedia/simple#987473.664800555,203600.625656888",108,EAST 4 STREET,MANHATTAN,103,445,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,28,N,-73.98836956,40.72551276,987473.6648,203600.6257
182,1006206,"https://nycdob.github.io/CycloMedia/simple#987420.07041955,203923.766414806",302,EAST 5 STREET,MANHATTAN,103,446,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,22,N,-73.98856276,40.72639972,987420.0704,203923.7664
183,1006220,"https://nycdob.github.io/CycloMedia/simple#987697.659103215,203642.311597139",125,EAST 4 STREET,MANHATTAN,103,446,7501,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,28,N,-73.9875614,40.72562709,987697.6591,203642.3116
184,1006223,"https://nycdob.github.io/CycloMedia/simple#987435.350900799,204104.037051648",92,2 AVENUE,MANHATTAN,103,447,3,NEW LAW TENEMENT,1903 - 1904,LPC,6,70,,Y,20,Y,-73.98850755,40.72689452,987435.3509,204104.0371
185,1006242,"https://nycdob.github.io/CycloMedia/simple#987905.392939717,203944.406465396",340,EAST    6 STREET,MANHATTAN,103,447,26,NEW LAW TENEMENT,1908,LPC,6,61,,,24,N,-73.98681177,40.72645619,987905.3929,203944.4065
186,1006258,"https://nycdob.github.io/CycloMedia/simple#987490.593900561,204044.457446396",309,EAST 5 STREET,MANHATTAN,103,447,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,33,N,-73.98830827,40.72673096,987490.5939,204044.4574
187,1006279,"https://nycdob.github.io/CycloMedia/simple#987966.020443141,204192.821650982",76,EAST 7 STREET,MANHATTAN,103,448,22,NEW LAW TENEMENT,c. 1852,LPC,6,61,,Y,22,N,-73.98659289,40.727138,987966.0204,204192.8217
188,1006280,"https://nycdob.github.io/CycloMedia/simple#987998.85108614,204174.3587614",80,EAST 7 STREET,MANHATTAN,103,448,24,NEW LAW TENEMENT,c. 1852,LPC,6,63,,Y,22,N,-73.98647445,40.72708731,987998.8511,204174.3588
189,1006357,"https://nycdob.github.io/CycloMedia/simple#987799.268808141,204465.404111058",53,EAST    7 STREET,MANHATTAN,103,449,55,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,12,N,-73.98719438,40.72788624,987799.2688,204465.4041
190,1006369,"https://nycdob.github.io/CycloMedia/simple#988033.562302798,204727.727077231",324,EAST    9 STREET,MANHATTAN,103,450,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,22,N,-73.98634891,40.72860616,988033.5623,204727.7271
191,1006370,"https://nycdob.github.io/CycloMedia/simple#988067.677720144,204711.776649803",328,EAST 9 STREET,MANHATTAN,103,450,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,22,N,-73.98622583,40.72856236,988067.6777,204711.7766
192,1006410,"https://nycdob.github.io/CycloMedia/simple#988155.875050306,204935.954022974",216,EAST   10 STREET,MANHATTAN,103,451,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,27,N,-73.98590748,40.72917764,988155.8751,204935.954
193,1006440,"https://nycdob.github.io/CycloMedia/simple#988286.092965722,205150.666848138",318,EAST 11 STREET,MANHATTAN,103,452,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,16,Y,-73.98543752,40.72976691,988286.093,205150.6668
194,1006469,"https://nycdob.github.io/CycloMedia/simple#988096.315130055,205139.684914723",205,EAST 10 STREET,MANHATTAN,103,452,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,30,Y,-73.98612226,40.72973685,988096.3151,205139.6849
195,1006479,"https://nycdob.github.io/CycloMedia/simple#988299.979420885,205645.068090305",198,2 AVENUE,MANHATTAN,103,454,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,33,N,-73.98538712,40.73112392,988299.9794,205645.0681
196,1006483,"https://nycdob.github.io/CycloMedia/simple#988620.136917055,205570.916007638",336,EAST 13 STREET,MANHATTAN,103,454,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,33,N,-73.984232,40.73092023,988620.1369,205570.916
197,1006487,"https://nycdob.github.io/CycloMedia/simple#988732.282033965,205510.223543733",346,EAST 13 STREET,MANHATTAN,103,454,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,25,N,-73.9838274,40.73075359,988732.282,205510.2235
198,1006501,"https://nycdob.github.io/CycloMedia/simple#988655.339930639,205414.989482224",339,EAST 12 STREET,MANHATTAN,103,454,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,35,N,-73.98410508,40.73049224,988655.3399,205414.9895
199,1006506,"https://nycdob.github.io/CycloMedia/simple#988458.966963798,205523.598845065",321,EAST 12 STREET,MANHATTAN,103,454,60,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,35,N,-73.98481355,40.73079044,988458.967,205523.5988
200,1006507,"https://nycdob.github.io/CycloMedia/simple#988415.586473137,205547.643744484",313,EAST 12 STREET,MANHATTAN,103,454,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,35,Y,-73.98497006,40.73085646,988415.5865,205547.6437
