ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
106,1008892,"https://nycdob.github.io/CycloMedia/simple#984561.557763889,206013.011908233",29,WASHINGTON SQUARE WEST,MANHATTAN,102,552,60,NEW LAW TENEMENT,1926 - 1927,LPC,5,215,,Y,66,Y,-73.99887584,40.73213475,984561.5578,206013.0119
107,1008894,"https://nycdob.github.io/CycloMedia/simple#984462.371610552,205903.012128234",32,WASHINGTON SQUARE WEST,MANHATTAN,102,552,62,NEW LAW TENEMENT,1925,LPC,5,161,,,32,N,-73.99923373,40.73183283,984462.3716,205903.0121
108,1009226,"https://nycdob.github.io/CycloMedia/simple#985555.905184641,206400.756539553",31,5 AVENUE,MANHATTAN,102,567,7,NEW LAW TENEMENT,1923,LPC,5,161,,,55,Y,-73.99528797,40.73319893,985555.9052,206400.7565
109,1009252,"https://nycdob.github.io/CycloMedia/simple#985693.491851717,206602.412304223",41,5 AVENUE,MANHATTAN,102,568,6,NEW LAW TENEMENT,1923,LPC,5,161,,Y,88,Y,-73.99479148,40.7337524,985693.4919,206602.4123
110,1009275,"https://nycdob.github.io/CycloMedia/simple#985813.320352226,206836.456455559",49,5 AVENUE,MANHATTAN,102,569,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,161,,Y,85,Y,-73.99435905,40.73439477,985813.3204,206836.4565
111,1009481,"https://nycdob.github.io/CycloMedia/simple#985322.200271472,206498.473207638",28,5 AVENUE,MANHATTAN,102,573,39,NEW LAW TENEMENT,1923,LPC,5,182,,,142,Y,-73.99613122,40.73346717,985322.2003,206498.4732
112,1009510,"https://nycdob.github.io/CycloMedia/simple#984763.285378799,207125.611060977",456,6 AVENUE,MANHATTAN,102,574,7,NEW LAW TENEMENT,1915,LPC,6,74,,Y,23,N,-73.99814788,40.73518855,984763.2854,207125.6111
113,1009539,"https://nycdob.github.io/CycloMedia/simple#985528.236932889,206681.401319474",40,5 AVENUE,MANHATTAN,102,574,39,NEW LAW TENEMENT,1929,LPC,5,163,,,71,Y,-73.99538775,40.73396923,985528.2369,206681.4013
114,1009934,"https://nycdob.github.io/CycloMedia/simple#982996.526117057,205648.8262849",27,MORTON STREET,MANHATTAN,102,587,1,NEW LAW TENEMENT,1905,LPC,6,61,,Y,22,Y,-74.00452271,40.73113507,982996.5261,205648.8263
115,1009950,"https://nycdob.github.io/CycloMedia/simple#983313.792870969,205805.387323484",272,BLEECKER STREET,MANHATTAN,102,587,26,NEW LAW TENEMENT,1903 - 1904,LPC,6,73,,Y,25,N,-74.00337799,40.73156483,983313.7929,205805.3873
116,1010249,"https://nycdob.github.io/CycloMedia/simple#984122.855229214,206300.205887645",134,WAVERLY PLACE,MANHATTAN,102,592,66,NEW LAW TENEMENT,1928,LPC,6,164,,,77,Y,-74.00045877,40.73292303,984122.8552,206300.2059
117,1010598,"https://nycdob.github.io/CycloMedia/simple#984257.124645725,208015.183756888",37,7 AVENUE,MANHATTAN,102,608,9,NEW LAW TENEMENT,1924,LPC,6,66,,Y,33,N,-73.99997429,40.73763023,984257.1246,208015.1838
118,1010692,"https://nycdob.github.io/CycloMedia/simple#984248.853336811,206762.348336056",1,CHRISTOPHER STREET,MANHATTAN,102,610,60,NEW LAW TENEMENT,1930 - 1931,LPC,6,188,,Y,131,Y,-74.00000414,40.7341915,984248.8533,206762.3483
119,1010830,"https://nycdob.github.io/CycloMedia/simple#983770.093467548,207057.385803729",28,CHARLES STREET,MANHATTAN,102,611,22,NEW LAW TENEMENT,1910,LPC,6,66,,Y,20,N,-74.00173167,40.7350013,983770.0935,207057.3858
120,1010843,"https://nycdob.github.io/CycloMedia/simple#983865.53684622,207052.627283067",24,CHARLES STREET,MANHATTAN,102,611,45,NEW LAW TENEMENT,1903,LPC,6,65,,Y,18,N,-74.00138728,40.73498824,983865.5368,207052.6273
121,1010964,"https://nycdob.github.io/CycloMedia/simple#983645.805002227,207624.680600896",240,WAVERLY PLACE,MANHATTAN,102,614,27,NEW LAW TENEMENT,1916,LPC,6,68,,Y,36,Y,-74.0021802,40.73655837,983645.805,207624.6806
122,1010988,"https://nycdob.github.io/CycloMedia/simple#983805.023843884,207784.676343888",2,BANK STREET,MANHATTAN,102,614,56,NEW LAW TENEMENT,1902,LPC,6,71,,Y,21,Y,-74.00160568,40.73699753,983805.0238,207784.6763
123,1010989,"https://nycdob.github.io/CycloMedia/simple#983847.200268716,207678.860610649",201,WEST 11 STREET,MANHATTAN,102,614,61,NEW LAW TENEMENT,1924,LPC,6,69,,Y,40,Y,-74.00145348,40.73670709,983847.2003,207678.8606
124,1011018,"https://nycdob.github.io/CycloMedia/simple#983723.264492974,207880.664997056",87,GREENWICH AVENUE,MANHATTAN,102,615,36,NEW LAW TENEMENT,1928 - 1929,LPC,6,71,,Y,78,Y,-74.00190071,40.73726099,983723.2645,207880.665
125,1011045,"https://nycdob.github.io/CycloMedia/simple#983641.052715138,208160.269752815",111,GREENWICH AVENUE,MANHATTAN,102,615,76,NEW LAW TENEMENT,1903,LPC,6,70,,,16,N,-74.00219739,40.73802843,983641.0527,208160.2698
126,1011048,"https://nycdob.github.io/CycloMedia/simple#983677.924688637,208076.571101308",235,WEST 12 STREET,MANHATTAN,102,615,81,NEW LAW TENEMENT,1906 - 1907,LPC,6,65,,Y,15,Y,-74.00206433,40.7377987,983677.9247,208076.5711
127,1011144,"https://nycdob.github.io/CycloMedia/simple#982951.606915548,206621.217384726",218,WEST 10 STREET,MANHATTAN,102,619,26,NEW LAW TENEMENT,1928,LPC,6,65,,Y,35,Y,-74.00468497,40.73380404,982951.6069,206621.2174
128,1011195,"https://nycdob.github.io/CycloMedia/simple#983017.170432717,206771.62751697",213,WEST 10 STREET,MANHATTAN,102,620,41,NEW LAW TENEMENT,1903,LPC,6,69,,Y,25,N,-74.00444842,40.73421689,983017.1704,206771.6275
129,1011317,"https://nycdob.github.io/CycloMedia/simple#983253.834001392,207288.532323062",53,PERRY STREET,MANHATTAN,102,622,56,NEW LAW TENEMENT,1902 - 1903,LPC,6,70,,Y,71,Y,-74.00359455,40.73563569,983253.834,207288.5323
130,1011352,"https://nycdob.github.io/CycloMedia/simple#983190.318380386,207676.21297814",298,WEST   4 STREET,MANHATTAN,102,623,38,NEW LAW TENEMENT,1903,LPC,6,70,,Y,10,N,-74.0038238,40.73669977,983190.3184,207676.213
131,1011651,"https://nycdob.github.io/CycloMedia/simple#982785.910396561,208381.620688066",636,HUDSON STREET,MANHATTAN,102,626,27,NEW LAW TENEMENT,1907,LPC,6,66,,Y,20,N,-74.00528323,40.73863588,982785.9104,208381.6207
132,1011871,"https://nycdob.github.io/CycloMedia/simple#982394.363279387,207110.963124394",117,PERRY STREET,MANHATTAN,102,633,38,NEW LAW TENEMENT,1904 - 1905,LPC,6,63,,Y,25,N,-74.00669579,40.73514817,982394.3633,207110.9631
133,1012799,"https://nycdob.github.io/CycloMedia/simple#983956.866387978,211581.380036563",401,WEST   24 STREET,MANHATTAN,104,722,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,21,N,-74.00105792,40.74741854,983956.8664,211581.38
134,1013076,"https://nycdob.github.io/CycloMedia/simple#983872.226465389,209570.45886156",301,WEST   17 STREET,MANHATTAN,104,741,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,9,Y,-74.00136328,40.74189906,983872.2265,209570.4589
135,1013219,"https://nycdob.github.io/CycloMedia/simple#984089.956016809,210048.85980764",177,8 AVENUE,MANHATTAN,104,743,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,101,Y,-74.00057757,40.74321216,984089.956,210048.8598
136,1013243,"https://nycdob.github.io/CycloMedia/simple#983608.332636222,210581.138926804",363,WEST 20 STREET,MANHATTAN,104,744,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,181,,Y,70,Y,-74.00231569,40.74467311,983608.3326,210581.1389
137,1013268,"https://nycdob.github.io/CycloMedia/simple#984302.69312413,210337.414676726",209,8 AVENUE,MANHATTAN,104,744,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,35,Y,-73.99980984,40.74400417,984302.6931,210337.4147
138,1013361,"https://nycdob.github.io/CycloMedia/simple#984459.856851801,210676.089852393",301,WEST 22 STREET,MANHATTAN,104,746,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,43,Y,-73.99924265,40.74493375,984459.8569,210676.0899
139,1014060,"https://nycdob.github.io/CycloMedia/simple#984521.473198384,210348.351334646",216,8 AVENUE,MANHATTAN,104,771,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,32,N,-73.9990203,40.74403419,984521.4732,210348.3513
140,1015561,"https://nycdob.github.io/CycloMedia/simple#986935.051048383,209283.175315395",172,5 AVENUE,MANHATTAN,105,824,36,NEW LAW TENEMENT,1928 - 1930,LPC,6,78,,Y,25,N,-73.99031052,40.74111014,986935.051,209283.1753
141,1017106,"https://nycdob.github.io/CycloMedia/simple#989439.769464135,211697.421799228",16,PARK AVENUE,MANHATTAN,106,864,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,163,,Y,61,Y,-73.98126993,40.74773553,989439.7695,211697.4218
142,1017914,"https://nycdob.github.io/CycloMedia/simple#987933.609746799,207892.263399065",81,IRVING PLACE,MANHATTAN,106,875,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,185,,Y,103,Y,-73.9867078,40.73729207,987933.6097,207892.2634
143,1017927,"https://nycdob.github.io/CycloMedia/simple#988385.587189302,207633.338391975",226,3 AVENUE,MANHATTAN,106,875,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,21,Y,-73.98507701,40.73658119,988385.5872,207633.3384
144,1018330,"https://nycdob.github.io/CycloMedia/simple#989528.450717226,210443.13460964",175,LEXINGTON AVENUE,MANHATTAN,106,886,62,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,,19,Y,-73.98095086,40.74429277,989528.4507,210443.1346
145,1018483,"https://nycdob.github.io/CycloMedia/simple#990069.919450551,210720.530708387",164,EAST 33 STREET,MANHATTAN,106,888,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,30,Y,-73.97899655,40.74505382,990069.9195,210720.5307
146,1018510,"https://nycdob.github.io/CycloMedia/simple#989896.860413477,211116.968235731",235,LEXINGTON AVENUE,MANHATTAN,106,889,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,12,Y,-73.97962076,40.74614205,989896.8604,211116.9682
147,1019514,"https://nycdob.github.io/CycloMedia/simple#988382.074401051,206190.475135982",245,EAST 14 STREET,MANHATTAN,106,896,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,17,Y,-73.98509058,40.73262089,988382.0744,206190.4751
148,1019515,"https://nycdob.github.io/CycloMedia/simple#988411.006101727,206241.222409815",235,2 AVENUE,MANHATTAN,106,896,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,13,Y,-73.98498615,40.73276016,988411.0061,206241.2224
149,1019587,"https://nycdob.github.io/CycloMedia/simple#988869.494357973,207083.466788307",243,EAST 18 STREET,MANHATTAN,106,899,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,22,N,-73.98333125,40.73507169,988869.4944,207083.4668
150,1019591,"https://nycdob.github.io/CycloMedia/simple#988917.425692558,207210.170275062",242,EAST   19 STREET,MANHATTAN,106,899,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,163,,Y,112,Y,-73.98315821,40.73541943,988917.4257,207210.1703
151,1019644,"https://nycdob.github.io/CycloMedia/simple#989231.766927391,207727.237154305",241,EAST 21 STREET,MANHATTAN,106,902,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,162,,Y,92,Y,-73.98202356,40.73683848,989231.7669,207727.2372
152,1019947,"https://nycdob.github.io/CycloMedia/simple#989923.921382964,210066.96803914",431,   3 AVENUE,MANHATTAN,106,911,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,52,Y,-73.97952399,40.74326004,989923.9214,210066.968
153,1020103,"https://nycdob.github.io/CycloMedia/simple#990279.329792887,210716.475270316",201,EAST   33 STREET,MANHATTAN,106,914,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,25,N,-73.97824081,40.74504254,990279.3298,210716.4753
154,1021921,"https://nycdob.github.io/CycloMedia/simple#991564.025058135,211557.704558983",301,EAST 38 STREET,MANHATTAN,106,944,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,154,,Y,153,Y,-73.97360357,40.74735054,991564.0251,211557.7046
155,1023382,"https://nycdob.github.io/CycloMedia/simple#989502.741122976,217486.714026392",159,WEST 54 STREET,MANHATTAN,105,1007,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,159,,Y,40,Y,-73.98103814,40.76362562,989502.7411,217486.714
156,1025187,"https://nycdob.github.io/CycloMedia/simple#987503.056802139,217582.219084725",756,9 AVENUE,MANHATTAN,104,1041,61,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,25,Y,-73.98825675,40.76388872,987503.0568,217582.2191
157,1026057,"https://nycdob.github.io/CycloMedia/simple#988366.580009475,219198.401875973",368,WEST   58 STREET,MANHATTAN,104,1048,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,32,Y,-73.98513852,40.76832437,988366.58,219198.4019
158,1026369,"https://nycdob.github.io/CycloMedia/simple#986445.723943055,216078.223405063",400,WEST 44 STREET,MANHATTAN,104,1053,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,15,N,-73.99207412,40.75976097,986445.7239,216078.2234
159,1026567,"https://nycdob.github.io/CycloMedia/simple#986878.040007561,216832.619205981",683,9 AVENUE,MANHATTAN,104,1057,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,24,Y,-73.9905133,40.76183147,986878.04,216832.6192
160,1028230,"https://nycdob.github.io/CycloMedia/simple#990147.797575638,220837.607587054",61,CENTRAL PARK WEST,MANHATTAN,107,1119,29,NEW LAW TENEMENT,1927,LPC,6,198,,Y,113,Y,-73.97870662,40.77282255,990147.7976,220837.6076
161,1028243,"https://nycdob.github.io/CycloMedia/simple#990224.006740808,221000.040004984",71,CENTRAL PARK WEST,MANHATTAN,107,1120,29,NEW LAW TENEMENT,1928 - 1929,LPC,5,197,,,56,Y,-73.97843133,40.77326833,990224.0067,221000.04
162,1028508,"https://nycdob.github.io/CycloMedia/simple#990494.533430725,221477.949810311",91,CENTRAL PARK WEST,MANHATTAN,107,1122,29,NEW LAW TENEMENT,1928 - 1929,LPC,5,212,,,94,Y,-73.97745417,40.77457988,990494.5334,221477.9498
163,1028848,"https://nycdob.github.io/CycloMedia/simple#988749.708836392,221689.852601722",144,WEST   67 STREET,MANHATTAN,107,1138,61,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,20,N,-73.9837537,40.77516256,988749.7088,221689.8526
164,1030007,"https://nycdob.github.io/CycloMedia/simple#989597.207797557,223210.9013969",173,WEST   73 STREET,MANHATTAN,107,1145,1,NEW LAW TENEMENT,1925,LPC,5,207,,,146,Y,-73.98069257,40.77933697,989597.2078,223210.9014
165,1030112,"https://nycdob.github.io/CycloMedia/simple#989891.02315481,223651.579649389",321,AMSTERDAM AVENUE,MANHATTAN,107,1147,7501,NEW LAW TENEMENT,1924,LPC,5,154,,Y,130,Y,-73.97963131,40.78054633,989891.0232,223651.5796
166,1030169,"https://nycdob.github.io/CycloMedia/simple#989945.620814636,223908.469227478",341,AMSTERDAM AVENUE,MANHATTAN,107,1148,1,NEW LAW TENEMENT,1925,LPC,5,165,,Y,97,Y,-73.97943395,40.78125139,989945.6208,223908.4692
167,1030234,"https://nycdob.github.io/CycloMedia/simple#990226.404701889,224382.067361638",171,WEST 78 STREET,MANHATTAN,107,1150,1,NEW LAW TENEMENT,1928 - 1929,LPC,5,163,,Y,88,Y,-73.97841966,40.78255111,990226.4047,224382.0674
168,1030436,"https://nycdob.github.io/CycloMedia/simple#988563.567148298,223266.153582975",260,WEST END AVENUE,MANHATTAN,107,1163,61,NEW LAW TENEMENT,1924 - 1925,LPC,5,163,,Y,80,Y,-73.98442476,40.77948919,988563.5671,223266.1536
169,1030542,"https://nycdob.github.io/CycloMedia/simple#988888.216433391,223758.565327808",288,WEST END AVENUE,MANHATTAN,107,1165,4,NEW LAW TENEMENT,1924 - 1925,LPC,6,165,,,59,Y,-73.98325219,40.78084056,988888.2164,223758.5653
170,1030736,"https://nycdob.github.io/CycloMedia/simple#988976.605364218,223990.552724734",310,WEST END AVENUE,MANHATTAN,107,1166,61,NEW LAW TENEMENT,1924 - 1925,LPC,6,168,,Y,65,Y,-73.98293287,40.78147726,988976.6054,223990.5527
171,1030859,"https://nycdob.github.io/CycloMedia/simple#989393.589766473,224204.593307137",2161,BROADWAY,MANHATTAN,107,1168,10,NEW LAW TENEMENT,1924 - 1925,LPC,5,165,,Y,76,Y,-73.98142703,40.78206451,989393.5898,224204.5933
172,1030881,"https://nycdob.github.io/CycloMedia/simple#989482.905204639,224482.172804475",2181,BROADWAY,MANHATTAN,107,1169,8,NEW LAW TENEMENT,1923,LPC,5,163,,Y,106,Y,-73.9811043,40.78282634,989482.9052,224482.1728
173,1030887,"https://nycdob.github.io/CycloMedia/simple#989934.982056394,224206.417778566",360,AMSTERDAM AVENUE,MANHATTAN,107,1169,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,167,,Y,125,Y,-73.97947211,40.78206919,989934.9821,224206.4178
174,1030988,"https://nycdob.github.io/CycloMedia/simple#988516.483252972,223631.612169638",269,WEST END AVENUE,MANHATTAN,107,1184,19,NEW LAW TENEMENT,1925 - 1926,LPC,5,165,,Y,79,Y,-73.98459453,40.7804923,988516.4833,223631.6122
175,1031028,"https://nycdob.github.io/CycloMedia/simple#988960.316026717,224312.178065732",333,WEST END AVENUE,MANHATTAN,107,1185,25,NEW LAW TENEMENT,1925,LPC,6,164,,,49,Y,-73.98299146,40.78236004,988960.316,224312.1781
176,1031038,"https://nycdob.github.io/CycloMedia/simple#988604.992262304,224516.97522831",37,RIVERSIDE DRIVE,MANHATTAN,107,1185,42,NEW LAW TENEMENT,1924,LPC,6,180,,Y,31,Y,-73.98427437,40.78292234,988604.9923,224516.9752
177,1031099,"https://nycdob.github.io/CycloMedia/simple#989088.07200481,224692.237673059",365,WEST END AVENUE,MANHATTAN,107,1186,25,NEW LAW TENEMENT,1924,LPC,5,164,,Y,125,Y,-73.98252987,40.78340314,989088.072,224692.2377
178,1031111,"https://nycdob.github.io/CycloMedia/simple#988903.481166631,224965.165276811",54,RIVERSIDE DRIVE,MANHATTAN,107,1186,48,NEW LAW TENEMENT,1925 - 1926,LPC,6,168,,,77,Y,-73.98319623,40.78415235,988903.4812,224965.1653
179,1031127,"https://nycdob.github.io/CycloMedia/simple#989337.385154471,224996.35320656",391,WEST END AVENUE,MANHATTAN,107,1186,83,NEW LAW TENEMENT,1927,LPC,6,173,,Y,114,Y,-73.98162938,40.78423771,989337.3852,224996.3532
180,1031233,"https://nycdob.github.io/CycloMedia/simple#992375.727831051,224871.914479062",235,CENTRAL PARK WEST,MANHATTAN,107,1197,36,NEW LAW TENEMENT,1925 - 1926,LPC,5,163,,,76,Y,-73.97065803,40.78389389,992375.7278,224871.9145
181,1031349,"https://nycdob.github.io/CycloMedia/simple#991908.651337385,225588.84086673",519,COLUMBUS AVENUE,MANHATTAN,107,1199,1,NEW LAW TENEMENT,1905 - 1906,LPC,6,71,,Y,31,Y,-73.97234382,40.78586208,991908.6513,225588.8409
182,1031388,"https://nycdob.github.io/CycloMedia/simple#991990.910687298,225682.355443478",529,COLUMBUS AVENUE,MANHATTAN,107,1199,61,NEW LAW TENEMENT,1905 - 1906,LPC,6,71,,Y,22,Y,-73.97204667,40.78611868,991990.9107,225682.3554
183,1031636,"https://nycdob.github.io/CycloMedia/simple#993452.214195132,226867.22840181",322,CENTRAL PARK WEST,MANHATTAN,107,1206,29,NEW LAW TENEMENT,1926,LPC,5,166,,,48,Y,-73.96676811,40.78936944,993452.2142,226867.2284
184,1031638,"https://nycdob.github.io/CycloMedia/simple#993486.184271559,227013.812426224",327,CENTRAL PARK WEST,MANHATTAN,107,1206,7501,NEW LAW TENEMENT,1928 - 1929,LPC,6,164,,Y,86,Y,-73.96664523,40.78977174,993486.1843,227013.8124
185,1031646,"https://nycdob.github.io/CycloMedia/simple#993616.869705722,227250.772582233",336,CENTRAL PARK WEST,MANHATTAN,107,1207,34,NEW LAW TENEMENT,1928 - 1929,LPC,5,183,,,93,Y,-73.96617295,40.79042199,993616.8697,227250.7726
186,1031728,"https://nycdob.github.io/CycloMedia/simple#993866.203524634,227675.808477566",356,CENTRAL PARK WEST,MANHATTAN,107,1209,7502,NEW LAW TENEMENT,1928 - 1929,LPC,6,167,,Y,151,Y,-73.96527191,40.79158833,993866.2035,227675.8085
187,1031752,"https://nycdob.github.io/CycloMedia/simple#990379.197703391,224629.791931808",401,AMSTERDAM AVENUE,MANHATTAN,107,1210,1,NEW LAW TENEMENT,1927,LPC,5,170,,Y,73,Y,-73.97786771,40.78323094,990379.1977,224629.7919
188,1032218,"https://nycdob.github.io/CycloMedia/simple#991341.573403299,226350.683503136",174,WEST 87 STREET,MANHATTAN,107,1217,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,143,,Y,86,Y,-73.97439079,40.78795361,991341.5734,226350.6835
189,1032534,"https://nycdob.github.io/CycloMedia/simple#992214.193049133,227866.851074472",167,WEST   93 STREET,MANHATTAN,107,1224,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,169,,Y,157,Y,-73.97123778,40.79211434,992214.193,227866.8511
190,1032677,"https://nycdob.github.io/CycloMedia/simple#989861.295523971,225500.082842141",440,WEST END AVENUE,MANHATTAN,107,1229,1,NEW LAW TENEMENT,1927 - 1928,LPC,5,165,,,91,Y,-73.97973711,40.78562,989861.2955,225500.0828
191,1032770,"https://nycdob.github.io/CycloMedia/simple#990012.375930473,225865.01551123",470,WEST END AVENUE,MANHATTAN,107,1230,61,NEW LAW TENEMENT,1927 - 1928,LPC,5,168,,,108,Y,-73.97919123,40.78662154,990012.3759,225865.0155
192,1033109,"https://nycdob.github.io/CycloMedia/simple#990839.782412142,225862.976801395",498,AMSTERDAM AVENUE,MANHATTAN,107,1232,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,20,N,-73.97620335,40.78661537,990839.7824,225862.9768
193,1033113,"https://nycdob.github.io/CycloMedia/simple#990925.268789724,226005.829534054",200,WEST   85 STREET,MANHATTAN,107,1232,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,33,Y,-73.9758945,40.7870074,990925.2688,226005.8295
194,1033122,"https://nycdob.github.io/CycloMedia/simple#990461.29596439,226227.21557422",2333,BROADWAY,MANHATTAN,107,1232,55,NEW LAW TENEMENT,c. 1920,LPC,5,161,,Y,121,Y,-73.97756978,40.78761538,990461.296,226227.2156
195,1033124,"https://nycdob.github.io/CycloMedia/simple#990289.214943722,226349.905617565",512,WEST END AVENUE,MANHATTAN,107,1232,61,NEW LAW TENEMENT,1923 - 1924,LPC,6,165,,Y,43,Y,-73.97819109,40.78795225,990289.2149,226349.9056
196,1033288,"https://nycdob.github.io/CycloMedia/simple#990748.845914215,227161.363968387",580,WEST END AVENUE,MANHATTAN,107,1236,1,NEW LAW TENEMENT,1926 - 1927,LPC,5,187,,,14,Y,-73.97653048,40.79017916,990748.8459,227161.364
197,1033612,"https://nycdob.github.io/CycloMedia/simple#991714.438471228,227827.382321388",215,WEST   92 STREET,MANHATTAN,107,1240,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,153,,Y,146,Y,-73.97304266,40.79200644,991714.4385,227827.3823
198,1033613,"https://nycdob.github.io/CycloMedia/simple#991868.202271298,227777.471660063",656,AMSTERDAM AVENUE,MANHATTAN,107,1240,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,68,Y,-73.97248741,40.79186932,991868.2023,227777.4717
199,1033621,"https://nycdob.github.io/CycloMedia/simple#991302.084965214,228194.51150839",670,WEST END AVENUE,MANHATTAN,107,1240,61,NEW LAW TENEMENT,1925 - 1927,LPC,6,161,,,90,Y,-73.97453146,40.79301445,991302.085,228194.5115
200,1033653,"https://nycdob.github.io/CycloMedia/simple#991605.05023855,228339.94658497",250,WEST   94 STREET,MANHATTAN,107,1241,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,161,,,147,Y,-73.97343714,40.79341338,991605.0502,228339.9466
201,1033654,"https://nycdob.github.io/CycloMedia/simple#991484.202711225,228429.334529564",698,WEST END AVENUE,MANHATTAN,107,1241,61,NEW LAW TENEMENT,1924 - 1925,LPC,5,151,,Y,90,Y,-73.97387349,40.79365883,991484.2027,228429.3345
